geonames_id_832400+wikidata_id_24995+geonames_id_761235,0.6666666666666667
wikidata_id_13423+geonames_id_431648+opentripmap_id_101912,0.6666666666666667
wikidata_id_21280+opentripmap_id_100908+opentripmap_id_100898,0.6666666666666667
wikidata_id_19768+opentripmap_id_93055+wikidata_id_23510,0.6666666666666667
opentripmap_id_21055+opentripmap_id_21056+wikidata_id_22374,0.6666666666666667
wikidata_id_22839+geonames_id_855559+geonames_id_820661,0.6666666666666667
opentripmap_id_10827+opentripmap_id_10829+wikidata_id_24155,0.6666666666666667
geonames_id_947423+wikidata_id_22566+geonames_id_920459,0.6666666666666667
geonames_id_1133921+wikidata_id_24866+geonames_id_1156640,0.6666666666666667
geonames_id_2097052+wikidata_id_37604+geonames_id_2107092,0.6666666666666667
wikidata_id_21428+opentripmap_id_9638+opentripmap_id_9648,0.6666666666666667
wikidata_id_23120+opentripmap_id_115982+opentripmap_id_115983+opentripmap_id_115985+geonames_id_425599+opentripmap_id_115980+opentripmap_id_115981+opentripmap_id_115979,0.6666666666666667
opentripmap_id_13161+opentripmap_id_13160+wikidata_id_22056,0.6666666666666667
wikidata_id_21968+geonames_id_917453+geonames_id_946416,0.6666666666666667
opentripmap_id_132321+wikidata_id_23553+opentripmap_id_132320,0.6666666666666667
wikidata_id_41125+opentripmap_id_23066+opentripmap_id_23065,0.6666666666666667
geonames_id_819933+geonames_id_857950+wikidata_id_26287,0.6666666666666667
geonames_id_951061+wikidata_id_20201+geonames_id_927965,0.6666666666666667
opentripmap_id_6239+wikidata_id_42990+geonames_id_340354,0.6666666666666667
opentripmap_id_95466+wikidata_id_42174+opentripmap_id_95474,0.6666666666666667
geonames_id_869957+opentripmap_id_44650+wikidata_id_15906,0.6666666666666667
geonames_id_493810+wikidata_id_10994+opentripmap_id_100414,0.6666666666666667
opentripmap_id_25218+wikidata_id_24563+opentripmap_id_25216,0.6666666666666667
wikidata_id_23619+opentripmap_id_34203+opentripmap_id_34206,0.6666666666666667
geonames_id_524858+wikidata_id_15390+geonames_id_550317,0.6666666666666667
opentripmap_id_50371+opentripmap_id_50370+wikidata_id_36047,0.6666666666666667
opentripmap_id_46671+wikidata_id_43731+opentripmap_id_46668,0.6666666666666667
wikidata_id_34866+opentripmap_id_106334+geonames_id_2076560,0.6666666666666667
opentripmap_id_104234+wikidata_id_10981+geonames_id_507942,0.6666666666666667
opentripmap_id_11461+opentripmap_id_11483+opentripmap_id_11460+opentripmap_id_11441+opentripmap_id_11440+wikidata_id_42072+opentripmap_id_11439+wikidata_id_43824+opentripmap_id_11458+opentripmap_id_11435+opentripmap_id_11457+opentripmap_id_11459+opentripmap_id_11476+opentripmap_id_11453+opentripmap_id_11456+opentripmap_id_11433+opentripmap_id_11455+geonames_id_1390210+opentripmap_id_11450+opentripmap_id_11430+opentripmap_id_11452+opentripmap_id_11451+opentripmap_id_11470+opentripmap_id_11491+geonames_id_1388933+wikidata_id_36733+wikidata_id_38138+geonames_id_1388958+wikidata_id_13442+opentripmap_id_11429+opentripmap_id_11428+wikidata_id_42507+wikidata_id_22973+opentripmap_id_11469+opentripmap_id_11424+opentripmap_id_11449+opentripmap_id_11448+opentripmap_id_11421+opentripmap_id_11443+opentripmap_id_11445+opentripmap_id_11423+opentripmap_id_11444+opentripmap_id_11422,0.6666960300681231
geonames_id_1239406+opentripmap_id_21329+opentripmap_id_21328+opentripmap_id_21246+opentripmap_id_21245+wikidata_id_30185+wikidata_id_15592+opentripmap_id_21244+opentripmap_id_21320+opentripmap_id_21243+opentripmap_id_21327+opentripmap_id_21326+opentripmap_id_21325+wikidata_id_18861+opentripmap_id_21247+geonames_id_1168447+opentripmap_id_21253+opentripmap_id_21330+wikidata_id_18749+wikidata_id_12721+wikidata_id_17934+opentripmap_id_21250+geonames_id_1219193+geonames_id_1232291+geonames_id_1185782+wikidata_id_23451+wikidata_id_28358+geonames_id_1150464+opentripmap_id_21319+opentripmap_id_21318+opentripmap_id_21235+opentripmap_id_21279+opentripmap_id_21234+opentripmap_id_21278+opentripmap_id_21310+opentripmap_id_21233+opentripmap_id_21232+opentripmap_id_21239+wikidata_id_16850+opentripmap_id_21238+opentripmap_id_21237+opentripmap_id_21236+wikidata_id_17425+wikidata_id_36011+opentripmap_id_21242+opentripmap_id_21241+wikidata_id_14757+opentripmap_id_21240+wikidata_id_15608+geonames_id_1147532+geonames_id_1239297+geonames_id_1232273+geonames_id_1232272+geonames_id_1214725+wikidata_id_26942+geonames_id_1149989+geonames_id_1141939+wikidata_id_35133+wikidata_id_32540+opentripmap_id_21269+geonames_id_1141940+wikidata_id_42116+opentripmap_id_21231+opentripmap_id_21230+wikidata_id_28483+wikidata_id_18250+opentripmap_id_21257+geonames_id_1208192+opentripmap_id_21332+opentripmap_id_21255+opentripmap_id_21254+opentripmap_id_21258+wikidata_id_17365+geonames_id_1166538+opentripmap_id_21264+geonames_id_1219642+opentripmap_id_21263+geonames_id_1173657+geonames_id_1240134+wikidata_id_28178+geonames_id_1128131+wikidata_id_28257+wikidata_id_28256,0.6670319343576396
wikidata_id_10746+wikidata_id_34513+opentripmap_id_112641+opentripmap_id_112640+wikidata_id_39252+opentripmap_id_112643+wikidata_id_39250+opentripmap_id_112642+geonames_id_83063+opentripmap_id_112638+opentripmap_id_112637+opentripmap_id_112636+opentripmap_id_112639,0.6670673076923077
wikidata_id_17338+geonames_id_1228483+opentripmap_id_88613+opentripmap_id_88580+geonames_id_1219765+geonames_id_1230652+wikidata_id_18621+geonames_id_1230646+opentripmap_id_88595+geonames_id_1178675,0.6672619047619048
wikidata_id_25087+opentripmap_id_10966+opentripmap_id_10955+opentripmap_id_10967+opentripmap_id_10968+wikidata_id_16525+opentripmap_id_10969+opentripmap_id_10958+opentripmap_id_10951+opentripmap_id_10974+opentripmap_id_10976+geonames_id_177408+opentripmap_id_10971,0.6673076923076924
geonames_id_1406714+wikidata_id_10379+geonames_id_1407927+geonames_id_1410483+wikidata_id_19536+geonames_id_1411698+wikidata_id_12887+geonames_id_1412548+wikidata_id_13714+geonames_id_1408399+geonames_id_1407167+geonames_id_1412626+geonames_id_1412967+geonames_id_1406796+geonames_id_1406867+geonames_id_1406248+wikidata_id_10685+geonames_id_1406707+geonames_id_1407292+geonames_id_1412712+geonames_id_1406860+geonames_id_1412935+wikidata_id_13904+geonames_id_1412936+wikidata_id_42122+geonames_id_1406242,0.6674725274725274
opentripmap_id_9196+opentripmap_id_9195+opentripmap_id_9194+opentripmap_id_9193+opentripmap_id_9192+opentripmap_id_9191+wikidata_id_18380+opentripmap_id_9231+wikidata_id_17656+wikidata_id_43469+wikidata_id_24505+opentripmap_id_9184+opentripmap_id_9183+opentripmap_id_9182+opentripmap_id_9181+opentripmap_id_9225+opentripmap_id_9189+wikidata_id_18830+wikidata_id_14791+opentripmap_id_9187+opentripmap_id_9186+geonames_id_1344173+opentripmap_id_9174+geonames_id_1344421+opentripmap_id_9171+geonames_id_1344461+opentripmap_id_9213+opentripmap_id_9212+opentripmap_id_9211+opentripmap_id_9178+opentripmap_id_9177+wikidata_id_18883+opentripmap_id_9176+opentripmap_id_9175+geonames_id_1344501+wikidata_id_18723+wikidata_id_13879+wikidata_id_43361+geonames_id_1344434+opentripmap_id_9161+opentripmap_id_9160+wikidata_id_43470+opentripmap_id_9203+opentripmap_id_9169+opentripmap_id_9168+opentripmap_id_9201+opentripmap_id_9167+opentripmap_id_9200+opentripmap_id_9165+opentripmap_id_9164+wikidata_id_13440,0.667512521312873
geonames_id_1182403+geonames_id_1154878+geonames_id_1208164+opentripmap_id_21509+opentripmap_id_21915+wikidata_id_10466+geonames_id_1218631+wikidata_id_16222+wikidata_id_10374+wikidata_id_39885+opentripmap_id_21588+opentripmap_id_21742+geonames_id_1166205+wikidata_id_39882+wikidata_id_18622+geonames_id_1166999+opentripmap_id_21492+geonames_id_1147974+geonames_id_1147501+geonames_id_1235471,0.6678030303030301
opentripmap_id_46296+opentripmap_id_46310+wikidata_id_33735+wikidata_id_13109+opentripmap_id_46301+opentripmap_id_46312+wikidata_id_33732+wikidata_id_13738+opentripmap_id_46306+opentripmap_id_46305+opentripmap_id_46307,0.6680194805194806
wikidata_id_44053+geonames_id_89981+opentripmap_id_2741+opentripmap_id_2774+opentripmap_id_2710+opentripmap_id_2772+opentripmap_id_2751+geonames_id_45062+opentripmap_id_2738+opentripmap_id_2817+wikidata_id_25545+opentripmap_id_2822+wikidata_id_11518+opentripmap_id_2758+opentripmap_id_2714,0.6682692307692308
opentripmap_id_12475+opentripmap_id_12453+opentripmap_id_12452+opentripmap_id_12493+wikidata_id_16240+geonames_id_865110+wikidata_id_10112+geonames_id_892718+wikidata_id_35596+geonames_id_901157+geonames_id_881912+geonames_id_895796+geonames_id_892784+geonames_id_896004+opentripmap_id_12564+opentripmap_id_12523+opentripmap_id_12468+geonames_id_897574+opentripmap_id_12489+opentripmap_id_12566+geonames_id_900777+opentripmap_id_12561+opentripmap_id_12563+opentripmap_id_12464+opentripmap_id_12562+wikidata_id_16590+geonames_id_893839+wikidata_id_16313+geonames_id_898535+geonames_id_786281+geonames_id_877833+geonames_id_876122+opentripmap_id_12455+geonames_id_786288+opentripmap_id_12454+wikidata_id_13929+opentripmap_id_12457,0.6684027777777778
wikidata_id_19070+wikidata_id_18385+geonames_id_711760+wikidata_id_19014+opentripmap_id_30535+opentripmap_id_30547+opentripmap_id_30549+opentripmap_id_30539+geonames_id_713996+wikidata_id_14329+opentripmap_id_30561+opentripmap_id_30551+wikidata_id_21684+geonames_id_713744+opentripmap_id_30563+wikidata_id_22890+opentripmap_id_30544+opentripmap_id_30555,0.6684027777777779
opentripmap_id_44804+opentripmap_id_44805+opentripmap_id_44806+opentripmap_id_44808+opentripmap_id_44761+opentripmap_id_44762+opentripmap_id_44763+opentripmap_id_44764+opentripmap_id_44765+opentripmap_id_44766+opentripmap_id_44767+opentripmap_id_44768+wikidata_id_10292+wikidata_id_10291+wikidata_id_12323+opentripmap_id_44770+wikidata_id_11833+wikidata_id_14747+wikidata_id_11834+opentripmap_id_44813+geonames_id_176694+opentripmap_id_44819+opentripmap_id_44775+opentripmap_id_44777+wikidata_id_15325+wikidata_id_43534+wikidata_id_15324+opentripmap_id_44780+wikidata_id_24559+wikidata_id_28594+wikidata_id_22299+opentripmap_id_44748+geonames_id_178001+opentripmap_id_44749+wikidata_id_26667+opentripmap_id_44783+wikidata_id_15050+opentripmap_id_44822+opentripmap_id_44823+wikidata_id_18804+opentripmap_id_44792+opentripmap_id_44793+wikidata_id_12869+wikidata_id_25214+opentripmap_id_44758+opentripmap_id_44759+geonames_id_178496+opentripmap_id_44750+opentripmap_id_44794+opentripmap_id_44751+opentripmap_id_44752+opentripmap_id_44753+opentripmap_id_44797+opentripmap_id_44830+opentripmap_id_44754+opentripmap_id_44799+opentripmap_id_44757+geonames_id_958128+wikidata_id_13886+opentripmap_id_44760+geonames_id_176820,0.6687201684139912
wikidata_id_11157+geonames_id_1220805+wikidata_id_16800+wikidata_id_16801+opentripmap_id_94142,0.66875
opentripmap_id_106910+geonames_id_568454+opentripmap_id_106909+opentripmap_id_106907+wikidata_id_23783,0.6687500000000001
opentripmap_id_44804+opentripmap_id_44805+opentripmap_id_44806+opentripmap_id_44792+opentripmap_id_44808+opentripmap_id_44793+opentripmap_id_44783+wikidata_id_11834+geonames_id_176820+opentripmap_id_44799,0.6687500000000001
opentripmap_id_6747+wikidata_id_43603+wikidata_id_17953+wikidata_id_43602+opentripmap_id_6723+wikidata_id_15459+wikidata_id_27070+opentripmap_id_6785+wikidata_id_43780+opentripmap_id_75009+opentripmap_id_75008+opentripmap_id_6749+opentripmap_id_6705+wikidata_id_43783+wikidata_id_12907+wikidata_id_42161+geonames_id_1088479+opentripmap_id_6751+wikidata_id_16054+geonames_id_1087883+wikidata_id_16256+geonames_id_1087889+opentripmap_id_6758+wikidata_id_43778+opentripmap_id_6712+opentripmap_id_6699+opentripmap_id_6755+opentripmap_id_6697+opentripmap_id_6676+opentripmap_id_6698+wikidata_id_43474+wikidata_id_43675+opentripmap_id_6716,0.6687878787878788
opentripmap_id_87883+wikidata_id_22707+opentripmap_id_87876+opentripmap_id_87885+opentripmap_id_87913+opentripmap_id_87903+opentripmap_id_87889+opentripmap_id_87911+opentripmap_id_87912+opentripmap_id_87901+opentripmap_id_87907,0.6688311688311688
opentripmap_id_8382+opentripmap_id_8389+opentripmap_id_8422+wikidata_id_14382+opentripmap_id_8387+wikidata_id_19395+opentripmap_id_8342+wikidata_id_10495+opentripmap_id_8341+opentripmap_id_8340+geonames_id_1412265+opentripmap_id_8427+geonames_id_1412301+opentripmap_id_8348+opentripmap_id_8425+wikidata_id_26280+geonames_id_1408356+opentripmap_id_8370+opentripmap_id_8456+opentripmap_id_8335+wikidata_id_10245+opentripmap_id_8453+opentripmap_id_8332+opentripmap_id_8375+wikidata_id_23904+opentripmap_id_8417+opentripmap_id_8339+wikidata_id_13909+wikidata_id_26148+geonames_id_1407966+wikidata_id_13070+opentripmap_id_8364+wikidata_id_17397+opentripmap_id_8361+wikidata_id_13397+wikidata_id_13398+opentripmap_id_8406+opentripmap_id_8329+opentripmap_id_8526+opentripmap_id_8404+opentripmap_id_8448+opentripmap_id_8447+wikidata_id_11611+geonames_id_1406751+geonames_id_1412648+geonames_id_1406791+opentripmap_id_8392+opentripmap_id_8390+wikidata_id_16392+opentripmap_id_8398+opentripmap_id_8396+opentripmap_id_8395+wikidata_id_19944+geonames_id_1411980+wikidata_id_13326+geonames_id_1394808+geonames_id_1394803+geonames_id_1407053,0.668943502039303
opentripmap_id_11461+opentripmap_id_11483+opentripmap_id_11460+opentripmap_id_11441+opentripmap_id_11440+wikidata_id_42072+opentripmap_id_11439+wikidata_id_43824+opentripmap_id_11458+opentripmap_id_11435+opentripmap_id_11457+opentripmap_id_11459+opentripmap_id_11476+opentripmap_id_11453+opentripmap_id_11456+opentripmap_id_11433+opentripmap_id_11455+geonames_id_1390210+opentripmap_id_11450+opentripmap_id_11430+opentripmap_id_11452+opentripmap_id_11451+opentripmap_id_11492+opentripmap_id_11470+opentripmap_id_11491+geonames_id_1388933+wikidata_id_36733+wikidata_id_38138+geonames_id_1388958+wikidata_id_13442+wikidata_id_42204+opentripmap_id_11429+opentripmap_id_11428+wikidata_id_42507+wikidata_id_22973+opentripmap_id_11469+opentripmap_id_11424+opentripmap_id_11449+opentripmap_id_11448+opentripmap_id_11421+opentripmap_id_11443+opentripmap_id_11445+opentripmap_id_11423+opentripmap_id_11444+opentripmap_id_11422,0.668954248366013
geonames_id_539489+wikidata_id_31997+wikidata_id_31998+wikidata_id_10255+wikidata_id_10134+opentripmap_id_1355+opentripmap_id_1477+opentripmap_id_1356+wikidata_id_39595+wikidata_id_39594+wikidata_id_42418+opentripmap_id_1352+wikidata_id_39592+wikidata_id_39591+wikidata_id_21159+wikidata_id_26164+opentripmap_id_1239+geonames_id_532166+opentripmap_id_1460+wikidata_id_17469+opentripmap_id_1223+opentripmap_id_1224+opentripmap_id_1225+opentripmap_id_1346+opentripmap_id_1226+opentripmap_id_1105+wikidata_id_13422+opentripmap_id_1468+opentripmap_id_1462+opentripmap_id_1464+geonames_id_540219+opentripmap_id_1228+opentripmap_id_1229+geonames_id_540577+wikidata_id_10357+wikidata_id_30443+wikidata_id_14087+wikidata_id_14088+wikidata_id_23917+opentripmap_id_1015+opentripmap_id_1378+opentripmap_id_1258+opentripmap_id_1252+opentripmap_id_1133+wikidata_id_13558+wikidata_id_11939+geonames_id_540561+geonames_id_536989+opentripmap_id_1482+wikidata_id_10341+wikidata_id_42426+opentripmap_id_1004+wikidata_id_13686+opentripmap_id_1243+wikidata_id_39261+opentripmap_id_1002+wikidata_id_32407+geonames_id_517779+opentripmap_id_1391+opentripmap_id_1271+opentripmap_id_1151+opentripmap_id_1030+opentripmap_id_1272+opentripmap_id_1152+opentripmap_id_1273+geonames_id_518742+wikidata_id_19553+opentripmap_id_1390+opentripmap_id_1399+opentripmap_id_1159+opentripmap_id_1153+opentripmap_id_1032+opentripmap_id_1396+opentripmap_id_1156+geonames_id_540309+wikidata_id_13219+geonames_id_517669+wikidata_id_27501+geonames_id_538587+geonames_id_531273+geonames_id_531274+opentripmap_id_1261+opentripmap_id_1025+opentripmap_id_1146+geonames_id_553001+opentripmap_id_1142+opentripmap_id_1384+wikidata_id_21647+opentripmap_id_1022+opentripmap_id_1264+wikidata_id_14438+geonames_id_518196+opentripmap_id_1386+opentripmap_id_1145+opentripmap_id_1029+opentripmap_id_1171+geonames_id_531385+opentripmap_id_1172+geonames_id_531384+opentripmap_id_1173+opentripmap_id_1174+opentripmap_id_1295+wikidata_id_15098+geonames_id_553007+opentripmap_id_1170+opentripmap_id_1179+wikidata_id_13354+geonames_id_534527+opentripmap_id_1175+opentripmap_id_1176+opentripmap_id_1297+geonames_id_518042+opentripmap_id_1281+opentripmap_id_1160+opentripmap_id_1161+geonames_id_517089+opentripmap_id_1041+opentripmap_id_1168+opentripmap_id_1169+geonames_id_531920+opentripmap_id_1166+opentripmap_id_1167+opentripmap_id_1046+wikidata_id_12955+geonames_id_540872+geonames_id_535600+opentripmap_id_1194+wikidata_id_34865+opentripmap_id_1196+opentripmap_id_1191+geonames_id_531912+geonames_id_552740+wikidata_id_12960+wikidata_id_13015+opentripmap_id_1198+geonames_id_540628+geonames_id_553030+wikidata_id_12965+wikidata_id_43462+wikidata_id_12968+geonames_id_410024+geonames_id_540746+wikidata_id_25115+wikidata_id_10409+geonames_id_517745+geonames_id_515681+wikidata_id_10522+opentripmap_id_1184+opentripmap_id_1185+geonames_id_517189+geonames_id_550565+geonames_id_384201+opentripmap_id_1188+wikidata_id_11767+wikidata_id_13947+wikidata_id_13949+wikidata_id_22772+geonames_id_540730+geonames_id_538531+wikidata_id_28403+geonames_id_536590+geonames_id_539506+wikidata_id_15572+geonames_id_518128+opentripmap_id_1411+geonames_id_553056+wikidata_id_10191+wikidata_id_12500+geonames_id_522996+geonames_id_553051+geonames_id_540720+wikidata_id_22781+wikidata_id_31947+wikidata_id_10861+geonames_id_518499+wikidata_id_10188+wikidata_id_10065+geonames_id_532659+wikidata_id_10184+wikidata_id_10062+wikidata_id_11781+opentripmap_id_1400+wikidata_id_10182+wikidata_id_10061+wikidata_id_17402+geonames_id_553065+geonames_id_540718+wikidata_id_11306+wikidata_id_28099+wikidata_id_13726+opentripmap_id_1405+wikidata_id_42145+wikidata_id_31955+wikidata_id_43261+geonames_id_542618+wikidata_id_31954+geonames_id_518221+opentripmap_id_1311+wikidata_id_16205+opentripmap_id_1312+opentripmap_id_1433+opentripmap_id_1313+wikidata_id_43269+opentripmap_id_1315+geonames_id_504068+opentripmap_id_1437+geonames_id_539399+geonames_id_504070+geonames_id_535595+geonames_id_517384+geonames_id_538626+geonames_id_538627+opentripmap_id_1301+geonames_id_478504+wikidata_id_24514+wikidata_id_11206+wikidata_id_24753+wikidata_id_43258+opentripmap_id_1425+opentripmap_id_1426+opentripmap_id_1306+geonames_id_539148+opentripmap_id_34782+wikidata_id_10398+geonames_id_539029+geonames_id_534931+opentripmap_id_1454+geonames_id_531898+opentripmap_id_1214+opentripmap_id_1451+opentripmap_id_1330+opentripmap_id_1331+opentripmap_id_1453+opentripmap_id_34773+opentripmap_id_1216+opentripmap_id_1218+opentripmap_id_1219+wikidata_id_39907+geonames_id_539811+geonames_id_518455+opentripmap_id_1202+opentripmap_id_1323+wikidata_id_12431+opentripmap_id_1446+opentripmap_id_1200+opentripmap_id_1321+wikidata_id_12437+opentripmap_id_1448,0.6692202615781946
opentripmap_id_2886+opentripmap_id_2760+opentripmap_id_2849+opentripmap_id_2805+opentripmap_id_2806+opentripmap_id_2927+opentripmap_id_2807+opentripmap_id_2889+opentripmap_id_2801+opentripmap_id_2802+opentripmap_id_2803+wikidata_id_10889+geonames_id_90068+opentripmap_id_2790+opentripmap_id_2830+opentripmap_id_2754+opentripmap_id_2832+opentripmap_id_2799+opentripmap_id_2794+opentripmap_id_2838+opentripmap_id_2915+opentripmap_id_2877+opentripmap_id_2878+opentripmap_id_2955+opentripmap_id_2911+opentripmap_id_2835+opentripmap_id_2879+geonames_id_96134+wikidata_id_10551+opentripmap_id_2785+geonames_id_83462+opentripmap_id_2826+opentripmap_id_2706+opentripmap_id_2905+opentripmap_id_2944+opentripmap_id_2824+wikidata_id_10221+wikidata_id_35146+wikidata_id_35147+opentripmap_id_2896+wikidata_id_37880+opentripmap_id_2897+opentripmap_id_2810+opentripmap_id_2771+opentripmap_id_2892+opentripmap_id_2859+opentripmap_id_2818+opentripmap_id_2899+opentripmap_id_2856+opentripmap_id_2812+opentripmap_id_2814+opentripmap_id_2737,0.6692382230172927
wikidata_id_35186+wikidata_id_35484+opentripmap_id_18209+wikidata_id_35506+opentripmap_id_18232+opentripmap_id_18222+wikidata_id_35503+geonames_id_545237+opentripmap_id_18248,0.6694444444444444
wikidata_id_43625+wikidata_id_21481+wikidata_id_28514+geonames_id_1219729+opentripmap_id_25636+geonames_id_1223606+opentripmap_id_25637+wikidata_id_16805+opentripmap_id_25632,0.6696428571428571
geonames_id_1235369+geonames_id_1213595+geonames_id_1212682+wikidata_id_25150+geonames_id_1151048+wikidata_id_10159+wikidata_id_10015+wikidata_id_28805+wikidata_id_15176+geonames_id_1212866+wikidata_id_19235+opentripmap_id_21666+geonames_id_1216921+opentripmap_id_21489+geonames_id_1219153+geonames_id_1137860+wikidata_id_13379+opentripmap_id_21938+opentripmap_id_21718+opentripmap_id_21730+opentripmap_id_21751+geonames_id_1219163+opentripmap_id_21460+geonames_id_1146865+wikidata_id_15229+wikidata_id_11844+geonames_id_1213081+wikidata_id_27662,0.6696953781512605
geonames_id_95688+wikidata_id_27957+wikidata_id_10377+opentripmap_id_48177+wikidata_id_12783+opentripmap_id_48163+wikidata_id_24305+wikidata_id_24710+geonames_id_75436+opentripmap_id_48194+opentripmap_id_48161+opentripmap_id_48172+geonames_id_90801+opentripmap_id_48162+geonames_id_90800,0.6697916666666667
geonames_id_516258+opentripmap_id_38432+opentripmap_id_38421+opentripmap_id_38465+opentripmap_id_38423+wikidata_id_29338+opentripmap_id_38442+geonames_id_519422+wikidata_id_19412+geonames_id_545370+geonames_id_544097+geonames_id_403928+opentripmap_id_38408+opentripmap_id_38426+wikidata_id_43454+opentripmap_id_38416+wikidata_id_12807,0.6700367647058822
opentripmap_id_9174+opentripmap_id_9196+opentripmap_id_9195+opentripmap_id_9194+opentripmap_id_9171+opentripmap_id_9193+opentripmap_id_9192+opentripmap_id_9191+wikidata_id_18380+geonames_id_1344461+opentripmap_id_9213+opentripmap_id_9211+opentripmap_id_9178+opentripmap_id_9177+wikidata_id_18883+opentripmap_id_9175+geonames_id_1344501+wikidata_id_17656+wikidata_id_18723+wikidata_id_43361+geonames_id_1344434+opentripmap_id_9184+opentripmap_id_9183+opentripmap_id_9161+opentripmap_id_9182+opentripmap_id_9160+opentripmap_id_9181+opentripmap_id_9169+opentripmap_id_9168+opentripmap_id_9201+opentripmap_id_9167+opentripmap_id_9189+opentripmap_id_9200+wikidata_id_18830+opentripmap_id_9187+opentripmap_id_9165+opentripmap_id_9186+opentripmap_id_9164+geonames_id_1344173,0.6700949433708054
