opentripmap_id_41303+opentripmap_id_41302+opentripmap_id_41301+opentripmap_id_41300+opentripmap_id_41311+opentripmap_id_41342+wikidata_id_18870+wikidata_id_10730+opentripmap_id_41319+opentripmap_id_41329+opentripmap_id_41328+opentripmap_id_41304+wikidata_id_28271,0.7288461538461539
opentripmap_id_714+opentripmap_id_627+opentripmap_id_638+opentripmap_id_707+opentripmap_id_632+opentripmap_id_654+opentripmap_id_641+opentripmap_id_634+opentripmap_id_645+opentripmap_id_690+geonames_id_662847+wikidata_id_22872+geonames_id_659978,0.7288461538461539
opentripmap_id_37992+opentripmap_id_38003+opentripmap_id_37993+opentripmap_id_37994+wikidata_id_34668+opentripmap_id_37990+opentripmap_id_38089+opentripmap_id_38001+opentripmap_id_38002+opentripmap_id_38083+wikidata_id_13052+geonames_id_85933+wikidata_id_15476+opentripmap_id_37989+wikidata_id_12728+opentripmap_id_37986+wikidata_id_11519+geonames_id_90129+opentripmap_id_37987+opentripmap_id_37981+opentripmap_id_37982+opentripmap_id_37983+opentripmap_id_37984+wikidata_id_34318+opentripmap_id_38079+wikidata_id_38836+opentripmap_id_38150+opentripmap_id_38075+wikidata_id_10680+wikidata_id_10480+wikidata_id_12774+wikidata_id_12335+geonames_id_85199+geonames_id_90534+opentripmap_id_37978+opentripmap_id_37979+wikidata_id_29047+geonames_id_85192+geonames_id_78944+geonames_id_85191+opentripmap_id_37977+opentripmap_id_38102+opentripmap_id_38146+opentripmap_id_38147+wikidata_id_34328+wikidata_id_25777+wikidata_id_10678+opentripmap_id_38024+geonames_id_85205+opentripmap_id_38015+wikidata_id_10825+opentripmap_id_38010+geonames_id_88443+opentripmap_id_38012+wikidata_id_10545+geonames_id_88203+geonames_id_89614+wikidata_id_13761+wikidata_id_13322+geonames_id_85212+geonames_id_85211+geonames_id_85210+wikidata_id_40484+opentripmap_id_37996+opentripmap_id_38007+opentripmap_id_38008+opentripmap_id_37998,0.7288557213930348
opentripmap_id_20703+wikidata_id_15488+opentripmap_id_20701+wikidata_id_16559+opentripmap_id_20700+opentripmap_id_20698,0.7291666666666666
opentripmap_id_32825+opentripmap_id_32827+opentripmap_id_32829+opentripmap_id_32822+wikidata_id_40200+wikidata_id_37103,0.7291666666666666
geonames_id_832042+opentripmap_id_8190+geonames_id_865237+opentripmap_id_8189+geonames_id_881297+geonames_id_864065,0.7291666666666666
wikidata_id_28027+opentripmap_id_90921+opentripmap_id_90920+geonames_id_1165614+geonames_id_1166164+geonames_id_1230223,0.7291666666666666
opentripmap_id_127312+opentripmap_id_127308+geonames_id_397131+opentripmap_id_127307+wikidata_id_32581+opentripmap_id_127310,0.7291666666666666
opentripmap_id_114081+geonames_id_660887+opentripmap_id_30001+opentripmap_id_114082,0.7291666666666666
geonames_id_260627+opentripmap_id_51171+geonames_id_268199+geonames_id_1130507,0.7291666666666666
opentripmap_id_5575+opentripmap_id_5555+geonames_id_1235460+opentripmap_id_5573+wikidata_id_15122+opentripmap_id_5591,0.7291666666666666
opentripmap_id_7902+opentripmap_id_7900+geonames_id_1412552+wikidata_id_35729+opentripmap_id_7881+opentripmap_id_7893,0.7291666666666666
opentripmap_id_16897+wikidata_id_10408+opentripmap_id_16892+wikidata_id_13601+wikidata_id_13945+opentripmap_id_16898,0.7291666666666666
wikidata_id_36716+geonames_id_2112826+opentripmap_id_48646+opentripmap_id_48647+geonames_id_2112828+wikidata_id_17481+opentripmap_id_48645+opentripmap_id_48648+opentripmap_id_48649+opentripmap_id_48650+geonames_id_2112832+opentripmap_id_48642+opentripmap_id_48643+opentripmap_id_48641+wikidata_id_20975,0.7291666666666667
geonames_id_859035+opentripmap_id_71692+opentripmap_id_71691+opentripmap_id_71693+opentripmap_id_71696+opentripmap_id_71697+opentripmap_id_71699,0.7291666666666667
wikidata_id_11582+opentripmap_id_32040+geonames_id_1167555+opentripmap_id_32031+opentripmap_id_32033+opentripmap_id_32032+opentripmap_id_32034+opentripmap_id_32036+opentripmap_id_32039+geonames_id_1148585+opentripmap_id_32038+wikidata_id_15530,0.7291666666666667
geonames_id_85866+wikidata_id_17429+geonames_id_65028+geonames_id_65026+opentripmap_id_91913+wikidata_id_34673,0.7291666666666667
opentripmap_id_100452+wikidata_id_30290+opentripmap_id_100453+wikidata_id_30230+wikidata_id_30263+wikidata_id_21163,0.7291666666666667
opentripmap_id_21848+opentripmap_id_21727+opentripmap_id_21606+opentripmap_id_88301+opentripmap_id_21605+opentripmap_id_21725+opentripmap_id_21846+opentripmap_id_21604+opentripmap_id_21603+opentripmap_id_88305+opentripmap_id_21609+opentripmap_id_88306+opentripmap_id_21608+opentripmap_id_21729+opentripmap_id_21849+opentripmap_id_21728+opentripmap_id_21607+opentripmap_id_21840+opentripmap_id_88309+wikidata_id_10015+opentripmap_id_88307+geonames_id_1214069+opentripmap_id_21844+opentripmap_id_21602+opentripmap_id_21722+wikidata_id_10374+opentripmap_id_21601+opentripmap_id_21721+opentripmap_id_21842+opentripmap_id_21600+opentripmap_id_21720+wikidata_id_14864+geonames_id_1211904+geonames_id_1213096+geonames_id_1147387+opentripmap_id_21716+opentripmap_id_21836+opentripmap_id_88313+opentripmap_id_21835+opentripmap_id_21714+opentripmap_id_88310+opentripmap_id_21834+opentripmap_id_21713+opentripmap_id_21839+opentripmap_id_21718+opentripmap_id_21717+opentripmap_id_21838+opentripmap_id_21833+opentripmap_id_21832+wikidata_id_35444+opentripmap_id_21831+opentripmap_id_21710+opentripmap_id_21830+wikidata_id_15600+geonames_id_1165823+wikidata_id_16813+geonames_id_1148347+geonames_id_1213081+opentripmap_id_21825+opentripmap_id_21704+opentripmap_id_21703+opentripmap_id_21824+opentripmap_id_21702+opentripmap_id_21823+opentripmap_id_21709+opentripmap_id_21829+opentripmap_id_21708+opentripmap_id_21828+wikidata_id_28804+opentripmap_id_21707+opentripmap_id_21827+geonames_id_1149789+geonames_id_1149306+wikidata_id_28805+opentripmap_id_21822+opentripmap_id_21701+opentripmap_id_21700+opentripmap_id_21821+wikidata_id_16823+wikidata_id_15617+opentripmap_id_21936+geonames_id_1147592+opentripmap_id_21814+opentripmap_id_21813+opentripmap_id_21812+opentripmap_id_21933+opentripmap_id_21818+opentripmap_id_21817+opentripmap_id_21938+opentripmap_id_21816+opentripmap_id_21937+wikidata_id_10466+geonames_id_1233857+geonames_id_1218631+opentripmap_id_21932+opentripmap_id_21811+opentripmap_id_21810+opentripmap_id_21931+opentripmap_id_21930+wikidata_id_15988+geonames_id_1147353+opentripmap_id_21529+opentripmap_id_21649+opentripmap_id_21528+opentripmap_id_21648+opentripmap_id_21527+opentripmap_id_21769+opentripmap_id_21768+opentripmap_id_21526+opentripmap_id_21889+opentripmap_id_21647+opentripmap_id_21763+opentripmap_id_21642+opentripmap_id_21521+opentripmap_id_21883+opentripmap_id_21762+opentripmap_id_21520+opentripmap_id_21641+opentripmap_id_21761+opentripmap_id_21882+opentripmap_id_21760+geonames_id_1214146+opentripmap_id_21888+opentripmap_id_21525+opentripmap_id_21646+opentripmap_id_21887+opentripmap_id_21524+opentripmap_id_21645+opentripmap_id_94186+opentripmap_id_21523+opentripmap_id_21644+opentripmap_id_21886+opentripmap_id_21643+opentripmap_id_21764+opentripmap_id_21522+wikidata_id_16842+opentripmap_id_21770+geonames_id_1214140+opentripmap_id_21639+opentripmap_id_21518+opentripmap_id_21517+opentripmap_id_21759+opentripmap_id_21638+opentripmap_id_21758+opentripmap_id_21516+opentripmap_id_21637+opentripmap_id_21879+opentripmap_id_21757+opentripmap_id_21515+opentripmap_id_21636+opentripmap_id_21519+opentripmap_id_21752+opentripmap_id_21631+opentripmap_id_21510+opentripmap_id_21751+opentripmap_id_21630+opentripmap_id_21871+geonames_id_1216434+opentripmap_id_21750+opentripmap_id_21870+opentripmap_id_21514+opentripmap_id_21756+opentripmap_id_94198+opentripmap_id_21876+opentripmap_id_21634+opentripmap_id_21513+opentripmap_id_21755+opentripmap_id_21512+opentripmap_id_21754+opentripmap_id_21633+geonames_id_1214138+opentripmap_id_21511+opentripmap_id_21632+opentripmap_id_21874+opentripmap_id_21753+opentripmap_id_94195+opentripmap_id_21507+opentripmap_id_21628+opentripmap_id_21748+opentripmap_id_21506+opentripmap_id_21627+opentripmap_id_21505+opentripmap_id_21868+opentripmap_id_21626+opentripmap_id_21746+opentripmap_id_21867+opentripmap_id_21625+opentripmap_id_21504+opentripmap_id_21509+opentripmap_id_21508+opentripmap_id_21629+opentripmap_id_21620+opentripmap_id_21862+opentripmap_id_21741+opentripmap_id_21861+opentripmap_id_21860+opentripmap_id_21866+opentripmap_id_21503+wikidata_id_16860+opentripmap_id_21624+opentripmap_id_21744+opentripmap_id_21865+opentripmap_id_21502+opentripmap_id_21623+opentripmap_id_21622+opentripmap_id_21743+opentripmap_id_21501+opentripmap_id_21742+opentripmap_id_21500+opentripmap_id_21621+wikidata_id_16624+opentripmap_id_21859+opentripmap_id_21617+opentripmap_id_21738+opentripmap_id_21858+opentripmap_id_21857+opentripmap_id_21615+opentripmap_id_21735+opentripmap_id_21614+wikidata_id_28736+opentripmap_id_21619+opentripmap_id_21739+opentripmap_id_21618+opentripmap_id_21730+wikidata_id_10302+opentripmap_id_21850+geonames_id_1214114+opentripmap_id_21734+opentripmap_id_21613+opentripmap_id_21854+opentripmap_id_21612+opentripmap_id_21853+opentripmap_id_21611+opentripmap_id_21852+opentripmap_id_21610+wikidata_id_16754+opentripmap_id_94181+wikidata_id_17966+geonames_id_1148489+geonames_id_1219916+opentripmap_id_21449+geonames_id_1154878+geonames_id_1213495+opentripmap_id_21686+opentripmap_id_21444+opentripmap_id_21565+opentripmap_id_21685+opentripmap_id_21564+opentripmap_id_21443+opentripmap_id_21684+opentripmap_id_21442+opentripmap_id_21563+opentripmap_id_21562+opentripmap_id_21448+opentripmap_id_21569+opentripmap_id_21568+opentripmap_id_21447+opentripmap_id_21567+wikidata_id_19235+opentripmap_id_21688+opentripmap_id_21446+opentripmap_id_21687+opentripmap_id_21445+opentripmap_id_21566+opentripmap_id_21451+opentripmap_id_21572+opentripmap_id_21693+wikidata_id_22648+opentripmap_id_21571+opentripmap_id_21450+opentripmap_id_21692+wikidata_id_10090+opentripmap_id_21570+opentripmap_id_21691+opentripmap_id_21690+geonames_id_1151239+wikidata_id_12725+geonames_id_1149043+opentripmap_id_21559+geonames_id_1149039+opentripmap_id_21554+opentripmap_id_21675+opentripmap_id_21796+opentripmap_id_21553+opentripmap_id_21795+opentripmap_id_21674+geonames_id_1167839+opentripmap_id_21673+opentripmap_id_21794+opentripmap_id_21552+opentripmap_id_21551+opentripmap_id_21672+opentripmap_id_21679+opentripmap_id_21558+opentripmap_id_21678+opentripmap_id_21799+opentripmap_id_21557+opentripmap_id_21556+opentripmap_id_21677+opentripmap_id_21798+opentripmap_id_21555+opentripmap_id_21682+opentripmap_id_21561+opentripmap_id_21560+geonames_id_1166999+wikidata_id_29165+geonames_id_1229062+opentripmap_id_21549+opentripmap_id_21548+opentripmap_id_21669+geonames_id_1213595+opentripmap_id_21543+opentripmap_id_21785+geonames_id_1216861+opentripmap_id_21542+opentripmap_id_21663+opentripmap_id_21784+geonames_id_1214562+opentripmap_id_21541+opentripmap_id_21662+geonames_id_1216863+opentripmap_id_21661+opentripmap_id_21782+opentripmap_id_21540+geonames_id_1216862+wikidata_id_25937+opentripmap_id_21547+opentripmap_id_21668+opentripmap_id_21788+opentripmap_id_21667+opentripmap_id_21546+opentripmap_id_21666+opentripmap_id_21545+opentripmap_id_21665+opentripmap_id_21544+opentripmap_id_21786+opentripmap_id_21792+opentripmap_id_21550+opentripmap_id_21671+wikidata_id_11410+opentripmap_id_21791+opentripmap_id_21670+geonames_id_1214560+opentripmap_id_21539+opentripmap_id_21659+opentripmap_id_21538+opentripmap_id_21779+opentripmap_id_21537+opentripmap_id_21658+geonames_id_1151213+opentripmap_id_21895+opentripmap_id_21532+opentripmap_id_21774+opentripmap_id_21653+opentripmap_id_21894+opentripmap_id_21531+opentripmap_id_21652+opentripmap_id_21530+opentripmap_id_21772+opentripmap_id_21893+opentripmap_id_21651+opentripmap_id_21892+opentripmap_id_21899+opentripmap_id_21536+opentripmap_id_21657+opentripmap_id_21535+opentripmap_id_21656+opentripmap_id_21777+opentripmap_id_21898+opentripmap_id_21655+opentripmap_id_21776+opentripmap_id_21534+opentripmap_id_21897+opentripmap_id_21775+opentripmap_id_21896+opentripmap_id_21654+opentripmap_id_21533+opentripmap_id_21781+opentripmap_id_21660+opentripmap_id_21780+geonames_id_1151208+wikidata_id_12877+geonames_id_1216849+geonames_id_1151048+opentripmap_id_21488+opentripmap_id_21487+opentripmap_id_21486+opentripmap_id_21485+geonames_id_1216963+opentripmap_id_21489+opentripmap_id_21491+geonames_id_1146936+opentripmap_id_21490+opentripmap_id_21495+opentripmap_id_21494+opentripmap_id_21493+opentripmap_id_21492+geonames_id_1216837+geonames_id_1151279+opentripmap_id_21477+opentripmap_id_21598+opentripmap_id_21476+opentripmap_id_21597+opentripmap_id_21475+opentripmap_id_21596+opentripmap_id_21474+opentripmap_id_21595+geonames_id_1216831+opentripmap_id_21479+opentripmap_id_21478+opentripmap_id_21599+opentripmap_id_21480+opentripmap_id_21484+opentripmap_id_21483+opentripmap_id_21482+wikidata_id_15802+opentripmap_id_21481+geonames_id_1212591+opentripmap_id_33214+wikidata_id_15803+geonames_id_1149072+geonames_id_1152234+wikidata_id_10159+opentripmap_id_21466+opentripmap_id_21587+opentripmap_id_21586+opentripmap_id_21465+opentripmap_id_21464+opentripmap_id_21585+opentripmap_id_21584+opentripmap_id_21463+opentripmap_id_21469+opentripmap_id_21468+opentripmap_id_21589+opentripmap_id_21588+opentripmap_id_21467+opentripmap_id_21590+opentripmap_id_33208+opentripmap_id_33209+opentripmap_id_21594+opentripmap_id_21473+opentripmap_id_21472+opentripmap_id_21593+opentripmap_id_21471+opentripmap_id_21592+opentripmap_id_21470+opentripmap_id_21591+wikidata_id_11579+opentripmap_id_33203+opentripmap_id_33200+opentripmap_id_33201+geonames_id_1213665+opentripmap_id_21576+opentripmap_id_21455+opentripmap_id_21697+opentripmap_id_21575+opentripmap_id_21454+opentripmap_id_21453+opentripmap_id_21574+opentripmap_id_21695+opentripmap_id_21452+opentripmap_id_21573+opentripmap_id_21694+opentripmap_id_21459+opentripmap_id_21579+opentripmap_id_21458+opentripmap_id_21578+opentripmap_id_21699+opentripmap_id_21457+geonames_id_1213667+opentripmap_id_21456+opentripmap_id_21698+opentripmap_id_21577+opentripmap_id_21583+opentripmap_id_21462+opentripmap_id_21582+opentripmap_id_21461+geonames_id_1146900+opentripmap_id_21460+opentripmap_id_21581+opentripmap_id_21580+geonames_id_1223459+geonames_id_1223457+wikidata_id_28106+geonames_id_1216807+geonames_id_1212682+opentripmap_id_33155+geonames_id_1130143+geonames_id_1213539+geonames_id_1216920+geonames_id_1214501+geonames_id_1216921+geonames_id_1216917+geonames_id_1216918+wikidata_id_17344+geonames_id_1192981+wikidata_id_28112+wikidata_id_28113+geonames_id_1213756+geonames_id_1208164+wikidata_id_15176+geonames_id_1219175+geonames_id_1219176+wikidata_id_15179+opentripmap_id_33246+geonames_id_1212896+geonames_id_1232084+opentripmap_id_21499+opentripmap_id_21498+opentripmap_id_21497+opentripmap_id_21496+geonames_id_1147906+geonames_id_1219163+geonames_id_1218198+geonames_id_1235471+geonames_id_1219160+geonames_id_1232083+wikidata_id_12915+opentripmap_id_33195+geonames_id_1235369+opentripmap_id_33198+geonames_id_1233184+opentripmap_id_33199+opentripmap_id_33196+opentripmap_id_33197+wikidata_id_19675+geonames_id_1219153+geonames_id_1166543+geonames_id_1219157+geonames_id_1219156+geonames_id_1147501+opentripmap_id_33189+geonames_id_1212753+opentripmap_id_33184+opentripmap_id_33181+opentripmap_id_33182+opentripmap_id_33187+geonames_id_1235252+opentripmap_id_33186+opentripmap_id_33180+geonames_id_1165589+geonames_id_1147856+geonames_id_1146886+wikidata_id_11842+geonames_id_1147974+geonames_id_1235370+geonames_id_1147611+wikidata_id_11844+opentripmap_id_33179+geonames_id_1186387+opentripmap_id_33172+opentripmap_id_33173+opentripmap_id_33170+opentripmap_id_33171+opentripmap_id_33176+opentripmap_id_33177+opentripmap_id_33174+opentripmap_id_33175+geonames_id_1212866+geonames_id_1166205+geonames_id_1147727+opentripmap_id_33169+geonames_id_1235260+opentripmap_id_33167+opentripmap_id_33168+opentripmap_id_33161+geonames_id_1238426+opentripmap_id_33162+opentripmap_id_88299+opentripmap_id_33160+opentripmap_id_33165+wikidata_id_31104+opentripmap_id_33166+opentripmap_id_33163+opentripmap_id_33164+geonames_id_1148804+geonames_id_1146865+geonames_id_1223055+opentripmap_id_33158+opentripmap_id_33159+opentripmap_id_33156+opentripmap_id_33157+geonames_id_1137860+wikidata_id_13379+geonames_id_1147781+wikidata_id_36018+wikidata_id_39885+wikidata_id_39882+geonames_id_1147897+wikidata_id_27662+geonames_id_1149703+geonames_id_1149705+wikidata_id_15695+wikidata_id_17992+wikidata_id_15334+wikidata_id_36262+geonames_id_1148857+geonames_id_1148613+geonames_id_1235199+geonames_id_1230502+wikidata_id_13166+wikidata_id_36031+wikidata_id_17764+geonames_id_1170467+wikidata_id_15229+geonames_id_1147510+geonames_id_1239328+opentripmap_id_21804+opentripmap_id_21925+opentripmap_id_21803+opentripmap_id_21923+opentripmap_id_21802+opentripmap_id_21801+opentripmap_id_21922+opentripmap_id_21929+opentripmap_id_21808+opentripmap_id_21807+wikidata_id_25150+opentripmap_id_21928+opentripmap_id_21927+geonames_id_1218226+opentripmap_id_21800+opentripmap_id_21921+wikidata_id_12085+wikidata_id_18625+wikidata_id_18622+geonames_id_1219675+geonames_id_1220712+opentripmap_id_21809+geonames_id_1147586+opentripmap_id_21913+opentripmap_id_21912+opentripmap_id_21911+opentripmap_id_21918+opentripmap_id_21917+opentripmap_id_21916+opentripmap_id_21915+geonames_id_1211826+geonames_id_1170411+opentripmap_id_21910+geonames_id_1219669+wikidata_id_17786+wikidata_id_17787+wikidata_id_18633+geonames_id_1216275+geonames_id_1147454+opentripmap_id_21903+opentripmap_id_21902+geonames_id_1182403+opentripmap_id_21907+opentripmap_id_21906+opentripmap_id_21905+opentripmap_id_94202+wikidata_id_16222+wikidata_id_18762+wikidata_id_16221+geonames_id_1219659+wikidata_id_16100+geonames_id_1170778+geonames_id_1170412+wikidata_id_20722+geonames_id_1170413+opentripmap_id_21908+geonames_id_1149617+geonames_id_1217342+geonames_id_1148640,0.7293562276390346
wikidata_id_25853+opentripmap_id_35663+opentripmap_id_35662+opentripmap_id_35656+opentripmap_id_35665+opentripmap_id_35659+opentripmap_id_35658+opentripmap_id_35657,0.729591836734694
wikidata_id_39913+opentripmap_id_5953+opentripmap_id_5955+opentripmap_id_5952+opentripmap_id_5951+opentripmap_id_5957+geonames_id_341561+opentripmap_id_5943+opentripmap_id_5944+opentripmap_id_5947+opentripmap_id_5948+geonames_id_340362+opentripmap_id_5970+geonames_id_340361+geonames_id_340360+opentripmap_id_5976+geonames_id_340359+opentripmap_id_5975+opentripmap_id_5978+opentripmap_id_5977+opentripmap_id_5971+opentripmap_id_5979+geonames_id_340255+opentripmap_id_5965+opentripmap_id_5966+opentripmap_id_5961+opentripmap_id_5962+opentripmap_id_5969+opentripmap_id_5992+opentripmap_id_5991+opentripmap_id_5998+opentripmap_id_5997+geonames_id_339798+opentripmap_id_5878+opentripmap_id_5999+opentripmap_id_5994+opentripmap_id_5993+opentripmap_id_5996+opentripmap_id_5995+geonames_id_337370+opentripmap_id_5981+opentripmap_id_5980+opentripmap_id_5987+opentripmap_id_5986+opentripmap_id_5989+opentripmap_id_5988+opentripmap_id_5983+opentripmap_id_5982+opentripmap_id_5985+opentripmap_id_5984+opentripmap_id_5891+opentripmap_id_5890+opentripmap_id_5899+wikidata_id_10783+opentripmap_id_124091+opentripmap_id_5886+geonames_id_336078+opentripmap_id_72916+geonames_id_336366+wikidata_id_23730+geonames_id_337451+geonames_id_336257+geonames_id_336379+geonames_id_336255+opentripmap_id_72816+wikidata_id_34643+wikidata_id_11892+wikidata_id_11894+geonames_id_336382+geonames_id_336380+geonames_id_339774+geonames_id_339894+opentripmap_id_72812+opentripmap_id_72813+opentripmap_id_72808+geonames_id_336398+wikidata_id_12756+geonames_id_351893+geonames_id_338212+geonames_id_336396+opentripmap_id_72803+opentripmap_id_72804+opentripmap_id_72802+geonames_id_339707+geonames_id_339711+opentripmap_id_6327+opentripmap_id_6207+opentripmap_id_6204+opentripmap_id_6325+opentripmap_id_6326+opentripmap_id_6324+wikidata_id_23414+geonames_id_336562+wikidata_id_29079+wikidata_id_19163+wikidata_id_19160+geonames_id_336329+wikidata_id_36730+geonames_id_339844+opentripmap_id_6316+opentripmap_id_6317+wikidata_id_19053+wikidata_id_44250+opentripmap_id_6343+opentripmap_id_6102+opentripmap_id_6223+opentripmap_id_6341+opentripmap_id_6220+opentripmap_id_6342+geonames_id_339854+geonames_id_339732+opentripmap_id_6107+geonames_id_336344+opentripmap_id_6105+geonames_id_336349+geonames_id_336229+opentripmap_id_6106+opentripmap_id_6345+geonames_id_336226+opentripmap_id_6103+geonames_id_339735+geonames_id_336227+wikidata_id_23435+geonames_id_336460+opentripmap_id_6332+opentripmap_id_6331+wikidata_id_13880+opentripmap_id_6219+geonames_id_336236+geonames_id_336113+opentripmap_id_6215+opentripmap_id_6334+wikidata_id_20058+geonames_id_337321+geonames_id_336351+wikidata_id_33936+opentripmap_id_6123+opentripmap_id_6365+opentripmap_id_6244+opentripmap_id_6002+opentripmap_id_6366+opentripmap_id_6121+opentripmap_id_6000+geonames_id_336516+opentripmap_id_6240+opentripmap_id_6120+opentripmap_id_6241+wikidata_id_19995+opentripmap_id_6362+opentripmap_id_6360+opentripmap_id_6008+opentripmap_id_6129+opentripmap_id_6006+geonames_id_336404+opentripmap_id_6248+opentripmap_id_6369+opentripmap_id_72872+geonames_id_336525+opentripmap_id_6007+opentripmap_id_6128+opentripmap_id_72752+geonames_id_339912+opentripmap_id_6368+opentripmap_id_6005+opentripmap_id_72756+opentripmap_id_72753+opentripmap_id_72759+opentripmap_id_72879+opentripmap_id_6112+opentripmap_id_6233+opentripmap_id_6234+opentripmap_id_6113+opentripmap_id_6355+opentripmap_id_6352+opentripmap_id_6110+opentripmap_id_6231+geonames_id_339919+geonames_id_339921+geonames_id_336533+geonames_id_336410+opentripmap_id_6237+opentripmap_id_72740+opentripmap_id_6359+opentripmap_id_6238+opentripmap_id_6114+opentripmap_id_6356+opentripmap_id_72744+opentripmap_id_72745+opentripmap_id_72742+opentripmap_id_72748+opentripmap_id_72746+opentripmap_id_72747+opentripmap_id_6266+opentripmap_id_6024+opentripmap_id_6267+opentripmap_id_6264+opentripmap_id_6022+geonames_id_339926+opentripmap_id_6023+opentripmap_id_6141+geonames_id_351935+opentripmap_id_6020+opentripmap_id_6142+opentripmap_id_6260+opentripmap_id_6261+opentripmap_id_6140+geonames_id_336543+opentripmap_id_72891+opentripmap_id_72770+opentripmap_id_72773+opentripmap_id_6028+opentripmap_id_72653+opentripmap_id_6268+opentripmap_id_6147+opentripmap_id_6026+opentripmap_id_6027+opentripmap_id_6148+opentripmap_id_6269+opentripmap_id_72657+opentripmap_id_72775+opentripmap_id_72896+opentripmap_id_72654+wikidata_id_12904+opentripmap_id_72659+geonames_id_351922+geonames_id_325713+opentripmap_id_6135+opentripmap_id_6256+opentripmap_id_6253+opentripmap_id_6011+opentripmap_id_6012+geonames_id_336429+opentripmap_id_6254+opentripmap_id_6375+opentripmap_id_6130+opentripmap_id_6372+opentripmap_id_6251+opentripmap_id_6131+opentripmap_id_6010+opentripmap_id_6370+opentripmap_id_6250+geonames_id_339701+opentripmap_id_6138+opentripmap_id_6017+opentripmap_id_6018+geonames_id_336438+opentripmap_id_6015+geonames_id_339702+opentripmap_id_72761+wikidata_id_11822+opentripmap_id_72767+opentripmap_id_72764+opentripmap_id_72768+opentripmap_id_72769+opentripmap_id_6160+opentripmap_id_6281+opentripmap_id_6046+opentripmap_id_6047+opentripmap_id_6165+opentripmap_id_6286+opentripmap_id_6044+opentripmap_id_6045+opentripmap_id_6163+opentripmap_id_6042+opentripmap_id_6285+opentripmap_id_6161+opentripmap_id_6040+opentripmap_id_6048+opentripmap_id_6049+opentripmap_id_72711+opentripmap_id_72712+opentripmap_id_72836+opentripmap_id_72715+opentripmap_id_6270+opentripmap_id_72709+opentripmap_id_72827+opentripmap_id_72828+opentripmap_id_6157+opentripmap_id_6033+opentripmap_id_6034+opentripmap_id_6031+opentripmap_id_6274+opentripmap_id_6150+opentripmap_id_6271+opentripmap_id_6030+opentripmap_id_6151+wikidata_id_19207+opentripmap_id_6037+wikidata_id_21523+opentripmap_id_6158+opentripmap_id_6159+opentripmap_id_72822+opentripmap_id_72702+opentripmap_id_72703+opentripmap_id_6060+opentripmap_id_6069+wikidata_id_34722+opentripmap_id_6067+opentripmap_id_6185+opentripmap_id_6064+opentripmap_id_6184+opentripmap_id_6063+geonames_id_336621+opentripmap_id_72730+opentripmap_id_72851+opentripmap_id_72733+opentripmap_id_72737+opentripmap_id_72736+opentripmap_id_6170+opentripmap_id_6291+opentripmap_id_6050+opentripmap_id_6292+opentripmap_id_6171+opentripmap_id_72849+opentripmap_id_6057+opentripmap_id_6179+opentripmap_id_6055+opentripmap_id_6297+opentripmap_id_6056+opentripmap_id_6053+opentripmap_id_6296+opentripmap_id_6294+geonames_id_336514+opentripmap_id_6059+opentripmap_id_72964+opentripmap_id_72722+opentripmap_id_72721+opentripmap_id_72727+opentripmap_id_72724+opentripmap_id_72725+opentripmap_id_6083+opentripmap_id_6081+opentripmap_id_6089+opentripmap_id_6087+wikidata_id_28982+wikidata_id_26696+opentripmap_id_6191+geonames_id_323950+opentripmap_id_6079+opentripmap_id_6199+opentripmap_id_6076+opentripmap_id_6073+opentripmap_id_6093+opentripmap_id_6094+opentripmap_id_6092+opentripmap_id_6090+opentripmap_id_6097+geonames_id_340387+wikidata_id_39558+opentripmap_id_72671+opentripmap_id_5912+opentripmap_id_5911+opentripmap_id_72674+opentripmap_id_72793+opentripmap_id_72672+opentripmap_id_72794+opentripmap_id_5918+opentripmap_id_5917+opentripmap_id_5919+opentripmap_id_5913+opentripmap_id_72780+opentripmap_id_72781+opentripmap_id_5901+opentripmap_id_72661+opentripmap_id_5907+opentripmap_id_72667+opentripmap_id_5909+wikidata_id_28671+opentripmap_id_5908+opentripmap_id_72666+opentripmap_id_5905+opentripmap_id_72669+geonames_id_340041+opentripmap_id_5932+opentripmap_id_72693+opentripmap_id_5934+opentripmap_id_5933+opentripmap_id_72691+opentripmap_id_72696+geonames_id_340036+opentripmap_id_72694+opentripmap_id_5939+opentripmap_id_5935+opentripmap_id_5938+opentripmap_id_5937+opentripmap_id_5921+opentripmap_id_72682+opentripmap_id_5923+opentripmap_id_72683+opentripmap_id_72684+opentripmap_id_5929+opentripmap_id_5926,0.7298204285552168
